날짜,Open,High,Low,Close,Volume,Rate
2024-11-07,3075,3075,2870,2995,1660340,3.098106712564544
2024-11-08,2960,3065,2950,2980,893126,-0.5008347245409015
2024-11-11,2995,3175,2950,3120,4805244,4.697986577181208
2024-11-12,3060,3105,2835,2850,1602159,-8.653846153846153
2024-11-13,2825,2880,2725,2725,759611,-4.385964912280701
2024-11-14,2745,2785,2615,2620,698976,-3.853211009174312
2024-11-15,2585,2700,2560,2675,385503,2.099236641221374
2024-11-18,2680,2790,2680,2775,267246,3.7383177570093453
2024-11-19,2750,2850,2745,2765,274657,-0.36036036036036034
2024-11-20,2765,2800,2730,2750,232636,-0.5424954792043399
2024-11-21,2730,2790,2730,2750,175892,0.0
2024-11-22,2755,2905,2750,2755,552180,0.18181818181818182
2024-11-25,2760,2855,2760,2845,278062,3.2667876588021776
2024-11-26,2830,2890,2830,2890,235353,1.5817223198594026
2024-11-27,2890,3100,2845,3025,2175628,4.671280276816609
2024-11-28,2980,3010,2910,2935,572026,-2.975206611570248
2024-11-29,2935,2950,2860,2885,467057,-1.7035775127768313
2024-12-02,3005,3005,2850,2880,749648,-0.17331022530329288
2024-12-03,2900,2925,2865,2905,318698,0.8680555555555556
2024-12-04,2810,2870,2735,2760,642921,-4.991394148020654
2024-12-05,2780,2800,2690,2705,384630,-1.9927536231884055
2024-12-06,2710,2815,2580,2675,749722,-1.1090573012939002
2024-12-09,2625,2645,2445,2455,779913,-8.224299065420562
2024-12-10,2460,2635,2460,2630,409080,7.128309572301425
2024-12-11,2650,2760,2625,2745,376585,4.3726235741444865
2024-12-12,2755,2770,2680,2710,282383,-1.2750455373406193
2024-12-13,2710,2740,2680,2710,203686,0.0
2024-12-16,2730,2770,2725,2730,190057,0.7380073800738007
2024-12-17,2740,2755,2710,2740,212610,0.3663003663003663
2024-12-18,2730,2765,2720,2755,210560,0.5474452554744526
2024-12-19,2700,2740,2660,2725,177216,-1.0889292196007259
2024-12-20,2720,2760,2665,2670,260133,-2.0183486238532113
2024-12-23,2690,2740,2675,2710,164002,1.4981273408239701
2024-12-24,2735,2765,2700,2700,129755,-0.36900369003690037
2024-12-26,2725,2755,2715,2730,179658,1.1111111111111112
2024-12-27,2690,2715,2605,2620,296577,-4.029304029304029
2024-12-30,2605,2695,2600,2680,155060,2.2900763358778624
2025-01-02,2660,2720,2655,2705,122831,0.9328358208955223
2025-01-03,2705,2720,2690,2710,210029,0.18484288354898337
2025-01-06,2735,2865,2720,2765,841302,2.029520295202952
2025-01-07,2760,2785,2750,2770,350730,0.18083182640144665
2025-01-08,2830,2830,2750,2755,345679,-0.5415162454873645
2025-01-09,2770,2770,2715,2740,222644,-0.5444646098003629
2025-01-10,2740,2770,2730,2745,161639,0.18248175182481752
2025-01-13,2750,2760,2680,2685,196373,-2.185792349726776
2025-01-14,2795,2980,2755,2880,3038569,7.262569832402235
2025-01-15,2940,2940,2830,2845,741619,-1.215277777777778
2025-01-16,2890,2965,2855,2935,732010,3.163444639718805
2025-01-17,2920,2930,2845,2860,386779,-2.555366269165247
2025-01-20,2895,2895,2810,2835,301863,-0.8741258741258742
2025-01-21,2825,2850,2780,2820,253890,-0.5291005291005291
2025-01-22,2835,3030,2830,2895,1247536,2.6595744680851063
2025-01-23,2875,2905,2845,2845,316270,-1.7271157167530224
2025-01-24,2840,2870,2825,2825,246867,-0.7029876977152899
2025-01-31,2820,2865,2795,2860,200671,1.238938053097345
2025-02-03,2815,2850,2685,2735,489187,-4.370629370629371
2025-02-04,2760,2820,2760,2790,229306,2.010968921389397
2025-02-05,2805,2885,2700,2870,373285,2.867383512544803
2025-02-06,2890,3050,2865,2935,2376633,2.264808362369338
2025-02-07,2950,3000,2860,2870,737953,-2.2146507666098807
2025-02-10,2870,2925,2820,2880,250706,0.34843205574912894
2025-02-11,2880,2920,2860,2875,315386,-0.1736111111111111
2025-02-12,2920,2990,2875,2885,865851,0.34782608695652173
2025-02-13,2920,2975,2900,2940,488623,1.9064124783362217
2025-02-14,2925,2950,2870,2900,292527,-1.3605442176870748
2025-02-17,2900,2945,2875,2920,272108,0.6896551724137931
2025-02-18,2935,2940,2900,2925,152325,0.17123287671232876
2025-02-19,2915,2915,2880,2885,193062,-1.3675213675213675
2025-02-20,2885,2900,2850,2855,175493,-1.0398613518197575
2025-02-21,2855,2870,2820,2850,168698,-0.17513134851138354
2025-02-24,2820,2930,2815,2905,445861,1.9298245614035088
2025-02-25,2980,2980,2895,2920,694825,0.5163511187607573
2025-02-26,2900,2990,2875,2920,782021,0.0
2025-02-27,2930,2945,2885,2900,268059,-0.684931506849315
2025-02-28,2865,2895,2815,2815,283014,-2.9310344827586206
2025-03-04,2815,2830,2750,2770,214028,-1.5985790408525755
2025-03-05,2775,2840,2770,2840,225804,2.527075812274368
2025-03-06,2845,2870,2815,2815,162536,-0.8802816901408451
2025-03-07,2800,2830,2770,2780,127586,-1.2433392539964476
2025-03-10,2760,2800,2735,2780,154777,0.0
2025-03-11,2700,2740,2655,2705,282081,-2.697841726618705
2025-03-12,2705,2720,2695,2705,95385,0.0
2025-03-13,2825,2830,2680,2680,351480,-0.9242144177449169
2025-03-14,2695,2720,2685,2705,79932,0.9328358208955223
2025-03-17,2705,2735,2690,2705,182765,0.0
2025-03-18,2705,2715,2645,2665,371972,-1.478743068391867
2025-03-19,2660,2680,2655,2660,139933,-0.18761726078799248
2025-03-20,2665,2680,2630,2635,208895,-0.9398496240601504
2025-03-21,2640,2640,2610,2625,112655,-0.3795066413662239
2025-03-24,2625,2650,2610,2640,84973,0.5714285714285714
2025-03-25,2640,2665,2615,2630,191859,-0.3787878787878788
2025-03-26,2625,2660,2610,2625,259777,-0.19011406844106463
2025-03-27,2610,2620,2560,2565,254775,-2.2857142857142856
2025-03-28,2580,2655,2500,2510,482832,-2.144249512670565
2025-03-31,2510,2510,2455,2470,160721,-1.593625498007968
2025-04-01,2475,2570,2475,2565,174785,3.8461538461538463
2025-04-02,2550,2575,2520,2545,149487,-0.7797270955165692
2025-04-03,2505,2570,2500,2535,127831,-0.3929273084479371
2025-04-04,2515,2580,2500,2575,193239,1.5779092702169626
2025-04-07,2535,2535,2445,2490,260599,-3.300970873786408
2025-04-08,2510,2540,2495,2505,154271,0.6024096385542169
2025-04-09,2470,2510,2410,2450,242951,-2.19560878243513
2025-04-10,2550,2630,2520,2620,427277,6.938775510204081
2025-04-11,2585,2620,2535,2615,211540,-0.19083969465648853
2025-04-14,2620,2685,2605,2660,287748,1.7208413001912046
2025-04-15,2660,2695,2650,2685,168568,0.9398496240601504
2025-04-16,2675,2720,2660,2695,227535,0.37243947858473
2025-04-17,2695,2735,2690,2715,200723,0.7421150278293136
2025-04-18,2715,2740,2700,2740,253361,0.9208103130755065
2025-04-21,2800,2815,2760,2810,474798,2.5547445255474455
2025-04-22,2795,2830,2780,2825,345021,0.5338078291814947
2025-04-23,2830,2910,2795,2830,382218,0.17699115044247787
2025-04-24,2845,2850,2800,2845,191409,0.5300353356890459
2025-04-25,2825,2860,2815,2835,185483,-0.35149384885764495
2025-04-28,2890,3065,2730,2825,6060169,-0.3527336860670194
2025-04-29,2805,2857,2730,2785,888511,-1.415929203539823
2025-04-30,2785,2825,2730,2765,425242,-0.718132854578097
2025-05-02,2775,3020,2760,2850,4430851,3.074141048824593
2025-05-07,2850,2875,2805,2825,517099,-0.8771929824561403
2025-05-08,2840,2885,2835,2885,432631,2.1238938053097343
2025-05-09,2875,2875,2825,2825,285519,-2.079722703639515
2025-05-12,2840,2865,2825,2830,273676,0.17699115044247787
2025-05-13,2830,2850,2820,2840,196890,0.35335689045936397
2025-05-14,2850,2895,2840,2895,343824,1.936619718309859
2025-05-15,2895,2925,2875,2875,225525,-0.690846286701209
2025-05-16,2890,2895,2850,2875,280606,0.0
2025-05-19,2865,2865,2805,2825,300823,-1.7391304347826086
2025-05-20,2835,2850,2830,2830,154545,0.17699115044247787
2025-05-21,2830,2865,2830,2850,140492,0.7067137809187279
2025-05-22,2830,2840,2810,2820,170644,-1.0526315789473684
2025-05-23,2820,2825,2785,2790,153846,-1.0638297872340425
2025-05-26,2795,2855,2785,2845,209229,1.971326164874552
2025-05-27,2865,2925,2850,2900,413577,1.9332161687170473
2025-05-28,2970,2970,2900,2915,456173,0.5172413793103449
2025-05-29,2925,2940,2880,2895,238710,-0.6861063464837049
2025-05-30,2895,3030,2875,2875,1412008,-0.690846286701209
2025-06-02,2860,2870,2830,2865,327894,-0.34782608695652173
2025-06-04,2885,2915,2870,2915,178109,1.7452006980802792
2025-06-05,2915,2935,2880,2890,194514,-0.8576329331046313
2025-06-09,2910,2935,2890,2930,295387,1.384083044982699
2025-06-10,2930,2960,2905,2935,301982,0.17064846416382254
2025-06-11,2935,2945,2920,2940,185706,0.17035775127768313
2025-06-12,2940,2940,2885,2890,343811,-1.7006802721088436
2025-06-13,2890,2895,2820,2845,362410,-1.5570934256055362
2025-06-16,2845,2910,2825,2905,234787,2.10896309314587
2025-06-17,2895,2915,2855,2880,222922,-0.8605851979345954
2025-06-18,2890,2945,2865,2940,289007,2.083333333333333
2025-06-19,2945,2955,2910,2950,243640,0.3401360544217687
2025-06-20,2950,2960,2915,2925,236289,-0.847457627118644
2025-06-23,2905,2925,2880,2900,278844,-0.8547008547008548
2025-06-24,2910,2940,2905,2930,234509,1.0344827586206897
