날짜,Open,High,Low,Close,Volume,Rate
2024-08-21,4165,4235,4120,4205,33994,0.9603841536614646
2024-08-22,4205,4250,4165,4200,18683,-0.11890606420927466
2024-08-23,4195,4230,4115,4215,15099,0.35714285714285715
2024-08-26,4185,4200,4115,4195,6063,-0.4744958481613286
2024-08-27,4170,4190,4090,4155,11663,-0.9535160905840285
2024-08-28,4145,4150,4060,4130,8894,-0.601684717208183
2024-08-29,4130,4130,4075,4110,4349,-0.48426150121065376
2024-08-30,4105,4135,3975,4000,26975,-2.67639902676399
2024-09-02,3995,4065,3930,3980,35763,-0.5
2024-09-03,4000,4085,3950,4065,20467,2.135678391959799
2024-09-04,4000,4015,3880,3935,14993,-3.198031980319803
2024-09-05,3900,3940,3850,3895,16505,-1.0165184243964422
2024-09-06,3895,3895,3760,3775,22101,-3.080872913992298
2024-09-09,3755,3895,3710,3895,16990,3.1788079470198674
2024-09-10,3860,3905,3755,3755,9072,-3.594351732991014
2024-09-11,3775,3790,3750,3760,6017,0.13315579227696406
2024-09-12,3780,3875,3760,3875,3282,3.0585106382978724
2024-09-13,3895,3955,3845,3865,3261,-0.25806451612903225
2024-09-19,3865,3865,3710,3815,9446,-1.29366106080207
2024-09-20,3780,3875,3780,3835,4742,0.5242463958060288
2024-09-23,3835,3860,3755,3755,7822,-2.0860495436766624
2024-09-24,3755,3840,3755,3830,9204,1.9973368841544608
2024-09-25,3830,3875,3805,3805,12354,-0.6527415143603132
2024-09-26,3875,3895,3770,3825,12033,0.5256241787122208
2024-09-27,3820,3850,3820,3850,9646,0.6535947712418301
2024-09-30,3850,3865,3780,3780,8671,-1.8181818181818181
2024-10-02,3800,3800,3655,3670,36271,-2.91005291005291
2024-10-04,3670,3745,3635,3725,26319,1.4986376021798364
2024-10-07,3735,3740,3690,3735,17612,0.2684563758389262
2024-10-08,3745,3750,3685,3735,16996,0.0
2024-10-10,3745,3745,3700,3730,7753,-0.13386880856760375
2024-10-11,3695,3730,3665,3665,8846,-1.742627345844504
2024-10-14,3670,3695,3665,3675,12398,0.2728512960436562
2024-10-15,3725,3750,3650,3690,9384,0.40816326530612246
2024-10-16,3665,3730,3650,3655,20322,-0.9485094850948509
2024-10-17,3665,4170,3615,3695,416191,1.094391244870041
2024-10-18,3685,3695,3625,3645,27627,-1.3531799729364005
2024-10-21,3635,3705,3620,3695,5531,1.3717421124828533
2024-10-22,3700,3700,3625,3625,11799,-1.8944519621109608
2024-10-23,3625,3660,3605,3610,21767,-0.41379310344827586
2024-10-24,3610,3655,3525,3525,20326,-2.3545706371191137
2024-10-25,3500,3575,3490,3575,26756,1.4184397163120568
2024-10-28,3570,3580,3505,3535,19991,-1.118881118881119
2024-10-29,3555,3555,3485,3500,24119,-0.9900990099009901
2024-10-30,3500,3560,3500,3510,9362,0.2857142857142857
2024-10-31,3510,3525,3480,3500,21306,-0.2849002849002849
2024-11-01,3485,3590,3485,3550,12933,1.4285714285714286
2024-11-04,3550,3595,3515,3560,14494,0.28169014084507044
2024-11-05,3580,3625,3550,3575,4642,0.42134831460674155
2024-11-06,3630,3630,3510,3525,13939,-1.3986013986013985
2024-11-07,3525,3600,3520,3580,13829,1.5602836879432624
2024-11-08,3545,3580,3545,3555,21021,-0.6983240223463687
2024-11-11,3555,3565,3460,3460,23733,-2.6722925457102673
2024-11-12,3460,3465,3375,3395,19877,-1.8786127167630058
2024-11-13,3450,3450,3305,3305,30509,-2.6509572901325478
2024-11-14,3310,3335,3295,3305,9436,0.0
2024-11-15,3305,3335,3250,3335,17438,0.9077155824508321
2024-11-18,3305,3380,3295,3370,5929,1.0494752623688157
2024-11-19,3385,3395,3345,3350,3297,-0.5934718100890208
2024-11-20,3350,3365,3335,3360,6690,0.2985074626865672
2024-11-21,3365,3390,3355,3365,10251,0.1488095238095238
2024-11-22,3365,3395,3360,3395,11994,0.8915304606240713
2024-11-25,3420,3490,3385,3400,14412,0.14727540500736377
2024-11-26,3400,3440,3400,3430,11710,0.8823529411764706
2024-11-27,3425,3430,3410,3420,2767,-0.2915451895043732
2024-11-28,3360,3410,3360,3400,12190,-0.5847953216374269
2024-11-29,3400,3400,3305,3385,8044,-0.4411764705882353
2024-12-02,3380,3380,3320,3330,9423,-1.6248153618906942
2024-12-03,3310,3390,3310,3350,8385,0.6006006006006006
2024-12-04,3315,3350,3200,3345,19515,-0.1492537313432836
2024-12-05,3300,3345,3250,3270,15248,-2.242152466367713
2024-12-06,3200,3290,3080,3205,42722,-1.9877675840978593
2024-12-09,3205,3205,2990,3070,104950,-4.212168486739469
2024-12-10,3020,3560,3020,3385,84110,10.260586319218241
2024-12-11,3450,3700,3440,3560,100973,5.1698670605613
2024-12-12,3635,3825,3560,3810,113574,7.02247191011236
2024-12-13,3810,3830,3615,3800,96397,-0.26246719160104987
2024-12-16,3850,4170,3845,3940,413686,3.684210526315789
2024-12-17,3965,4010,3745,3840,96177,-2.5380710659898478
2024-12-18,3840,4170,3820,3875,123989,0.9114583333333334
2024-12-19,3875,4365,3870,3950,1242682,1.935483870967742
2024-12-20,3990,3995,3630,3675,143722,-6.962025316455696
2024-12-23,3700,3910,3700,3735,101475,1.6326530612244898
2024-12-24,3750,3785,3695,3780,34463,1.2048192771084338
2024-12-26,3785,3850,3670,3670,41673,-2.91005291005291
2024-12-27,3695,3710,3505,3530,25395,-3.8147138964577656
2024-12-30,3520,3710,3420,3610,26064,2.26628895184136
2025-01-02,3655,3835,3650,3810,16391,5.540166204986149
2025-01-03,3815,4000,3795,3910,52848,2.6246719160104988
2025-01-06,3910,3925,3770,3800,17053,-2.813299232736573
2025-01-07,3800,3835,3730,3790,17047,-0.2631578947368421
2025-01-08,3775,3810,3725,3730,13119,-1.58311345646438
2025-01-09,3750,3770,3690,3770,11371,1.0723860589812333
2025-01-10,3990,4030,3795,3915,98915,3.8461538461538463
2025-01-13,3915,3915,3755,3755,45056,-4.086845466155811
2025-01-14,3775,3830,3730,3815,30812,1.5978695073235687
2025-01-15,3840,3900,3815,3890,26817,1.9659239842726082
2025-01-16,3855,3975,3855,3930,29045,1.0282776349614395
2025-01-17,3930,3985,3870,3925,45089,-0.1272264631043257
2025-01-20,3925,4145,3785,3910,108839,-0.3821656050955414
2025-01-21,3910,3920,3825,3825,19181,-2.1739130434782608
2025-01-22,3825,3855,3740,3745,20790,-2.091503267973856
2025-01-23,3790,3795,3605,3715,40683,-0.801068090787717
2025-01-24,3730,3750,3655,3715,6423,0.0
2025-01-31,3735,3755,3680,3710,10441,-0.13458950201884254
2025-02-03,3710,3715,3490,3500,74085,-5.660377358490567
2025-02-04,3510,3630,3510,3595,18327,2.7142857142857144
2025-02-05,3565,3610,3565,3600,3720,0.13908205841446453
2025-02-06,3615,3645,3585,3630,6154,0.8333333333333334
2025-02-07,3630,3635,3555,3560,9801,-1.9283746556473829
2025-02-10,3565,3635,3500,3625,18316,1.8258426966292134
2025-02-11,3625,3720,3610,3650,3860,0.6896551724137931
2025-02-12,3620,3635,3590,3595,13913,-1.5068493150684932
2025-02-13,3600,3670,3560,3660,7314,1.808066759388039
2025-02-14,3650,3660,3610,3640,13185,-0.546448087431694
2025-02-17,3640,3645,3595,3630,13015,-0.27472527472527475
2025-02-18,3665,3665,3605,3630,4184,0.0
2025-02-19,3620,3680,3620,3660,18901,0.8264462809917356
2025-02-20,3660,3715,3635,3660,12919,0.0
2025-02-21,3670,3740,3670,3720,19668,1.639344262295082
2025-02-24,3720,3730,3675,3700,8787,-0.5376344086021506
2025-02-25,3680,3740,3680,3710,11417,0.2702702702702703
2025-02-26,3710,3730,3690,3695,16587,-0.40431266846361186
2025-02-27,3695,3755,3690,3690,24732,-0.13531799729364005
2025-02-28,3690,3700,3660,3690,7615,0.0
2025-03-04,3690,3690,3560,3595,15525,-2.5745257452574526
2025-03-05,3595,3950,3580,3710,243388,3.1988873435326846
2025-03-06,3725,3735,3625,3635,44292,-2.0215633423180592
2025-03-07,3600,3725,3600,3620,33737,-0.41265474552957354
2025-03-10,3665,3770,3590,3625,105502,0.13812154696132595
2025-03-11,3570,3625,3525,3525,66836,-2.7586206896551726
2025-03-12,3550,3580,3495,3530,78675,0.14184397163120568
2025-03-13,3540,3555,3445,3485,27322,-1.2747875354107647
2025-03-14,3450,3535,3450,3535,7158,1.4347202295552368
2025-03-17,3550,3560,3510,3540,7509,0.14144271570014144
2025-03-18,3510,3595,3510,3535,47084,-0.14124293785310735
2025-03-19,3535,3615,3535,3610,15860,2.1216407355021216
2025-03-20,3590,3615,3515,3515,9714,-2.631578947368421
2025-03-21,3500,3525,3440,3455,33384,-1.7069701280227598
2025-03-24,3490,3520,3445,3450,31813,-0.1447178002894356
2025-03-25,3415,3470,3325,3340,49151,-3.1884057971014492
2025-03-26,3370,3410,3340,3345,20706,0.14970059880239522
2025-03-27,3375,3430,3345,3430,11525,2.5411061285500747
2025-03-28,3400,3400,3325,3385,34306,-1.3119533527696794
2025-03-31,3365,3365,3270,3275,20021,-3.2496307237813884
2025-04-01,3285,3470,3285,3445,22135,5.190839694656488
2025-04-02,3465,3475,3325,3370,18384,-2.1770682148040637
2025-04-03,3390,3395,3280,3340,17502,-0.8902077151335311
2025-04-04,3340,3640,3315,3635,73837,8.832335329341317
2025-04-07,3750,3820,3660,3750,212650,3.1636863823933976
2025-04-08,3760,4100,3760,3875,470190,3.3333333333333335
2025-04-09,3890,3965,3510,3630,125687,-6.322580645161291
2025-04-10,3785,3890,3695,3850,47788,6.0606060606060606
2025-04-11,3850,3850,3680,3765,40799,-2.207792207792208
2025-04-14,3740,3740,3600,3675,88835,-2.3904382470119523
2025-04-15,3710,3710,3605,3635,38827,-1.0884353741496597
2025-04-16,3670,3670,3540,3550,41712,-2.3383768913342506
2025-04-17,3550,3565,3460,3525,25477,-0.7042253521126761
2025-04-18,3515,3900,3515,3855,198327,9.361702127659575
2025-04-21,3855,3865,3625,3745,53683,-2.853437094682231
2025-04-22,3715,3745,3655,3685,20677,-1.602136181575434
2025-04-23,3800,3830,3705,3780,27727,2.578018995929444
2025-04-24,3740,3830,3685,3710,36776,-1.8518518518518516
2025-04-25,3720,3735,3675,3685,18168,-0.6738544474393532
2025-04-28,3650,3680,3500,3570,62716,-3.1207598371777476
2025-04-29,3535,3645,3485,3565,57388,-0.1400560224089636
2025-04-30,3550,3595,3440,3580,47907,0.42075736325385693
2025-05-02,3530,3595,3500,3500,24497,-2.2346368715083798
2025-05-07,3530,3530,3390,3515,34171,0.4285714285714286
2025-05-08,3515,3520,3480,3520,7880,0.1422475106685633
2025-05-09,3525,3530,3435,3435,18313,-2.414772727272727
2025-05-12,3435,3525,3380,3505,22803,2.037845705967977
2025-05-13,3505,3520,3480,3520,16811,0.42796005706134094
2025-05-14,3525,3560,3480,3520,13380,0.0
2025-05-15,3525,3550,3455,3550,23844,0.8522727272727272
2025-05-16,3560,3710,3480,3650,73726,2.8169014084507045
2025-05-19,3615,3635,3540,3550,31580,-2.73972602739726
2025-05-20,3550,3575,3525,3555,52470,0.14084507042253522
2025-05-21,3555,3560,3515,3560,10980,0.14064697609001406
2025-05-22,3560,3595,3520,3585,6473,0.7022471910112359
2025-05-23,3570,3640,3530,3600,23697,0.41841004184100417
2025-05-26,3600,3630,3585,3610,13210,0.2777777777777778
2025-05-27,3610,3615,3570,3580,6852,-0.8310249307479225
2025-05-28,3580,3670,3545,3665,36568,2.3743016759776534
2025-05-29,3670,3700,3640,3675,24713,0.2728512960436562
2025-05-30,3695,3695,3640,3665,8846,-0.27210884353741494
2025-06-02,3635,3650,3610,3620,18597,-1.227830832196453
2025-06-04,3605,3755,3605,3690,44960,1.9337016574585635
2025-06-05,3670,3725,3640,3710,13807,0.5420054200542005
2025-06-09,3710,3745,3700,3740,23927,0.8086253369272237
2025-06-10,3740,3780,3705,3730,10838,-0.267379679144385
2025-06-11,3730,3755,3695,3740,11764,0.2680965147453083
2025-06-12,3740,3775,3720,3750,15827,0.267379679144385
2025-06-13,3855,3855,3695,3700,38786,-1.3333333333333335
2025-06-16,3750,3780,3700,3750,30628,1.3513513513513513
2025-06-17,3760,3800,3720,3765,37585,0.4
2025-06-18,3740,3795,3660,3750,27401,-0.398406374501992
2025-06-19,3735,3790,3710,3765,14956,0.4
2025-06-20,3755,3820,3735,3790,30988,0.6640106241699867
2025-06-23,3790,3790,3700,3730,22081,-1.58311345646438
2025-06-24,3730,3770,3580,3710,26098,-0.5361930294906166
