날짜,Open,High,Low,Close,Volume,Rate
2024-10-30,2670,2695,2650,2655,69722,-0.5617977528089888
2024-10-31,2660,2660,2610,2650,84856,-0.18832391713747645
2024-11-01,2650,2650,2540,2565,338013,-3.207547169811321
2024-11-04,2565,2620,2540,2605,250356,1.5594541910331383
2024-11-05,2605,2630,2605,2620,95138,0.5758157389635317
2024-11-06,2625,2665,2600,2615,255047,-0.19083969465648853
2024-11-07,2650,2650,2605,2630,176022,0.5736137667304015
2024-11-08,2635,2645,2630,2640,87878,0.38022813688212925
2024-11-11,2645,2660,2620,2655,618745,0.5681818181818182
2024-11-12,2670,2685,2540,2555,495584,-3.766478342749529
2024-11-13,2530,2565,2490,2490,220163,-2.5440313111545985
2024-11-14,2490,2525,2470,2490,78519,0.0
2024-11-15,2490,2540,2465,2525,138209,1.4056224899598393
2024-11-18,2530,2570,2525,2560,117701,1.3861386138613863
2024-11-19,2565,2570,2545,2565,80185,0.1953125
2024-11-20,2565,2570,2550,2565,60439,0.0
2024-11-21,2565,2575,2550,2565,125992,0.0
2024-11-22,2565,2620,2560,2590,188505,0.9746588693957114
2024-11-25,2590,2665,2585,2660,207959,2.7027027027027026
2024-11-26,2660,2695,2655,2690,238069,1.1278195488721803
2024-11-27,2680,2750,2675,2730,357653,1.486988847583643
2024-11-28,2705,2730,2680,2700,144782,-1.098901098901099
2024-11-29,2700,2725,2650,2685,288535,-0.5555555555555556
2024-12-02,2715,2750,2690,2695,275796,0.37243947858473
2024-12-03,2675,2720,2675,2710,144281,0.5565862708719851
2024-12-04,2650,2685,2620,2645,240848,-2.3985239852398523
2024-12-05,2660,2670,2630,2640,122104,-0.1890359168241966
2024-12-06,2620,2655,2550,2635,315358,-0.1893939393939394
2024-12-09,2615,2615,2545,2550,209730,-3.225806451612903
2024-12-10,2535,2655,2535,2650,190736,3.9215686274509802
2024-12-11,2630,2725,2630,2725,228079,2.8301886792452833
2024-12-12,2725,2730,2675,2690,91652,-1.2844036697247707
2024-12-13,2670,2725,2670,2725,119009,1.3011152416356877
2024-12-16,2725,2745,2715,2740,115747,0.5504587155963303
2024-12-17,2725,2760,2725,2750,127502,0.36496350364963503
2024-12-18,2750,2785,2720,2775,208677,0.9090909090909091
2024-12-19,2740,2780,2720,2745,149974,-1.0810810810810811
2024-12-20,2730,2745,2690,2700,239888,-1.639344262295082
2024-12-23,2700,2740,2700,2730,107891,1.1111111111111112
2024-12-24,2735,2750,2730,2745,73498,0.5494505494505495
2024-12-26,2745,2770,2735,2740,118457,-0.18214936247723132
2024-12-27,2665,2700,2590,2605,207633,-4.927007299270073
2024-12-30,2605,2615,2580,2610,99109,0.19193857965451055
2025-01-02,2595,2630,2585,2610,69315,0.0
2025-01-03,2610,2625,2605,2620,80558,0.38314176245210724
2025-01-06,2620,2950,2615,2725,4714277,4.007633587786259
2025-01-07,2720,2745,2705,2735,519716,0.3669724770642202
2025-01-08,2740,2740,2705,2705,241057,-1.0968921389396709
2025-01-09,2715,2720,2660,2685,235835,-0.7393715341959335
2025-01-10,2685,2700,2670,2695,172285,0.37243947858473
2025-01-13,2695,2700,2635,2645,174478,-1.855287569573284
2025-01-14,2660,2730,2650,2690,302346,1.7013232514177694
2025-01-15,2695,2795,2685,2720,391625,1.1152416356877324
2025-01-16,2765,2795,2710,2725,439281,0.1838235294117647
2025-01-17,2730,2745,2700,2730,177201,0.1834862385321101
2025-01-20,2735,2735,2690,2695,191516,-1.282051282051282
2025-01-21,2690,2705,2670,2685,205469,-0.3710575139146568
2025-01-22,2700,2785,2680,2765,456483,2.97951582867784
2025-01-23,2765,2765,2710,2725,188891,-1.4466546112115732
2025-01-24,2725,2735,2695,2700,149435,-0.9174311926605505
2025-01-31,2700,2745,2680,2740,245302,1.4814814814814816
2025-02-03,2695,2705,2650,2680,241866,-2.18978102189781
2025-02-04,2685,2695,2670,2685,161753,0.18656716417910446
2025-02-05,2685,2750,2685,2740,159992,2.0484171322160147
2025-02-06,2730,2850,2730,2800,747794,2.18978102189781
2025-02-07,2790,2840,2745,2755,319515,-1.607142857142857
2025-02-10,2755,2775,2720,2745,263984,-0.3629764065335753
2025-02-11,2775,2780,2730,2740,126847,-0.18214936247723132
2025-02-12,2760,2785,2735,2750,293019,0.36496350364963503
2025-02-13,2750,2775,2735,2765,153960,0.5454545454545455
2025-02-14,2770,2770,2730,2745,169136,-0.7233273056057866
2025-02-17,2745,2775,2730,2770,107317,0.9107468123861567
2025-02-18,2765,2780,2755,2775,148581,0.18050541516245489
2025-02-19,2770,2785,2760,2770,112025,-0.18018018018018017
2025-02-20,2780,2780,2740,2745,134869,-0.9025270758122743
2025-02-21,2735,2745,2715,2730,126413,-0.546448087431694
2025-02-24,2710,2765,2690,2765,287103,1.282051282051282
2025-02-25,2810,2820,2745,2765,238916,0.0
2025-02-26,2740,2795,2740,2770,141069,0.18083182640144665
2025-02-27,2780,2795,2745,2755,134416,-0.5415162454873645
2025-02-28,2735,2740,2685,2705,133198,-1.8148820326678767
2025-03-04,2680,2690,2650,2655,180756,-1.8484288354898337
2025-03-05,2660,2680,2655,2675,80343,0.7532956685499058
2025-03-06,2670,2700,2670,2680,103007,0.1869158878504673
2025-03-07,2660,2680,2640,2655,103365,-0.9328358208955223
2025-03-10,2645,2650,2625,2640,166036,-0.5649717514124294
2025-03-11,2605,2610,2570,2605,148527,-1.3257575757575757
2025-03-12,2610,2615,2590,2605,57674,0.0
2025-03-13,2625,2625,2590,2595,79055,-0.3838771593090211
2025-03-14,2585,2605,2580,2600,44906,0.1926782273603083
2025-03-17,2610,2615,2590,2600,57629,0.0
2025-03-18,2605,2605,2575,2590,62227,-0.38461538461538464
2025-03-19,2580,2590,2565,2575,96074,-0.5791505791505791
2025-03-20,2580,2585,2545,2545,106641,-1.1650485436893203
2025-03-21,2545,2560,2530,2550,45527,0.19646365422396855
2025-03-24,2550,2575,2540,2560,35877,0.39215686274509803
2025-03-25,2550,2575,2545,2565,82805,0.1953125
2025-03-26,2560,2575,2550,2560,47942,-0.1949317738791423
2025-03-27,2565,2565,2510,2525,72245,-1.3671875
2025-03-28,2510,2520,2450,2470,246656,-2.178217821782178
2025-03-31,2455,2455,2400,2425,164080,-1.8218623481781375
2025-04-01,2440,2495,2435,2470,163334,1.8556701030927836
2025-04-02,2480,2480,2445,2465,54389,-0.20242914979757085
2025-04-03,2445,2460,2425,2450,51769,-0.6085192697768762
2025-04-04,2415,2460,2415,2455,59015,0.20408163265306123
2025-04-07,2435,2435,2330,2350,345629,-4.276985743380855
2025-04-08,2395,2400,2350,2375,163482,1.0638297872340425
2025-04-09,2375,2375,2305,2325,125178,-2.1052631578947367
2025-04-10,2390,2435,2370,2430,163276,4.516129032258064
2025-04-11,2410,2440,2395,2440,82440,0.411522633744856
2025-04-14,2440,2485,2440,2480,167563,1.639344262295082
2025-04-15,2470,2495,2460,2485,97047,0.20161290322580644
2025-04-16,2480,2505,2465,2490,115494,0.2012072434607646
2025-04-17,2490,2525,2485,2505,105669,0.6024096385542169
2025-04-18,2495,2535,2495,2525,118743,0.7984031936127743
2025-04-21,2540,2565,2525,2565,157726,1.5841584158415842
2025-04-22,2560,2565,2540,2560,95891,-0.1949317738791423
2025-04-23,2560,2600,2535,2555,165735,-0.1953125
2025-04-24,2550,2555,2535,2550,41064,-0.19569471624266144
2025-04-25,2545,2560,2540,2555,85963,0.19607843137254902
2025-04-28,2560,2600,2550,2570,416209,0.5870841487279843
2025-04-29,2550,2575,2540,2565,124629,-0.19455252918287938
2025-04-30,2565,2565,2530,2555,117001,-0.3898635477582846
2025-05-02,2545,3060,2545,2895,21974641,13.307240704500977
2025-05-07,2850,2935,2775,2820,2959092,-2.5906735751295336
2025-05-08,2830,2880,2795,2820,1768331,0.0
2025-05-09,2800,2805,2715,2730,829191,-3.1914893617021276
2025-05-12,2730,2740,2680,2730,629534,0.0
2025-05-13,2720,2730,2700,2725,285502,-0.18315018315018314
2025-05-14,2740,2745,2715,2730,760856,0.1834862385321101
2025-05-15,2805,2865,2795,2845,2125765,4.212454212454213
2025-05-16,2835,2920,2835,2920,776706,2.6362038664323375
2025-05-19,2890,2920,2835,2860,397257,-2.054794520547945
2025-05-20,2880,2915,2855,2910,249932,1.7482517482517483
2025-05-21,2905,2955,2895,2955,283283,1.5463917525773196
2025-05-22,2930,2935,2875,2905,309461,-1.6920473773265652
2025-05-23,2910,2915,2870,2900,168457,-0.17211703958691912
2025-05-26,2885,2940,2870,2940,184076,1.3793103448275863
2025-05-27,2950,2985,2920,2950,212674,0.3401360544217687
2025-05-28,2970,2970,2905,2910,238103,-1.3559322033898304
2025-05-29,2920,2925,2885,2925,156009,0.5154639175257731
2025-05-30,2920,2945,2880,2910,283096,-0.5128205128205128
2025-06-02,2900,2905,2860,2900,271892,-0.3436426116838488
2025-06-04,2890,2925,2885,2915,257576,0.5172413793103449
2025-06-05,2920,2930,2895,2905,154401,-0.34305317324185247
2025-06-09,2905,2955,2905,2955,271677,1.7211703958691909
2025-06-10,2955,3030,2945,3020,433403,2.199661590524535
2025-06-11,3015,3035,2980,3030,220452,0.33112582781456956
2025-06-12,3030,3030,2995,3020,177782,-0.33003300330033003
2025-06-13,3025,3025,2905,2925,300469,-3.145695364238411
2025-06-16,2905,2945,2890,2930,187094,0.17094017094017094
2025-06-17,2940,2955,2895,2925,226074,-0.17064846416382254
2025-06-18,2925,2925,2890,2925,184859,0.0
2025-06-19,2925,2935,2905,2935,149135,0.3418803418803419
2025-06-20,2935,2940,2910,2925,149658,-0.34071550255536626
2025-06-23,2925,2925,2875,2905,111462,-0.6837606837606838
2025-06-24,2915,2935,2910,2925,252168,0.6884681583476765
