날짜,Open,High,Low,Close,Volume,Rate
2024-10-17,3120,3135,3080,3115,36001,-0.6379585326953748
2024-10-18,3110,3135,3055,3080,54890,-1.1235955056179776
2024-10-21,3080,3145,3065,3100,48424,0.6493506493506493
2024-10-22,3130,3130,3010,3100,63326,0.0
2024-10-23,3100,3100,3035,3045,90323,-1.7741935483870968
2024-10-24,3030,3035,2980,2980,109045,-2.134646962233169
2024-10-25,2990,3030,2950,2950,74022,-1.006711409395973
2024-10-28,2950,3030,2940,2975,52951,0.847457627118644
2024-10-29,3030,3030,2955,2985,29495,0.33613445378151263
2024-10-30,2985,3005,2940,2950,87412,-1.1725293132328307
2024-10-31,2910,3000,2910,2995,27357,1.5254237288135595
2024-11-01,2995,3000,2940,2950,72537,-1.5025041736227045
2024-11-04,2960,2995,2945,2990,14009,1.3559322033898304
2024-11-05,2955,2990,2955,2985,20246,-0.16722408026755853
2024-11-06,2985,2995,2930,2960,52693,-0.8375209380234505
2024-11-07,2990,3165,2930,2960,304890,0.0
2024-11-08,2965,2990,2950,2980,32140,0.6756756756756757
2024-11-11,2980,2995,2940,2960,28603,-0.6711409395973155
2024-11-12,2960,2965,2890,2935,107109,-0.8445945945945946
2024-11-13,2880,2925,2850,2850,105985,-2.8960817717206133
2024-11-14,2835,2890,2825,2850,95946,0.0
2024-11-15,2850,2870,2815,2865,61881,0.5263157894736842
2024-11-18,2865,2935,2860,2905,33220,1.3961605584642234
2024-11-19,2905,2930,2900,2930,22234,0.8605851979345954
2024-11-20,2915,2930,2900,2915,11497,-0.5119453924914675
2024-11-21,2920,2940,2900,2925,11363,0.34305317324185247
2024-11-22,2925,2935,2900,2930,22598,0.17094017094017094
2024-11-25,2930,2970,2920,2945,21952,0.5119453924914675
2024-11-26,2945,2975,2935,2945,24482,0.0
2024-11-27,2965,2965,2930,2945,12109,0.0
2024-11-28,2960,2975,2875,2875,38946,-2.3769100169779285
2024-11-29,2895,2935,2870,2870,54128,-0.17391304347826086
2024-12-02,2900,2930,2855,2870,23010,0.0
2024-12-03,2865,2925,2865,2915,10612,1.5679442508710801
2024-12-04,2885,2900,2740,2870,144305,-1.5437392795883362
2024-12-05,2890,2890,2845,2845,34063,-0.8710801393728222
2024-12-06,2830,2845,2750,2790,73060,-1.9332161687170473
2024-12-09,2765,2835,2650,2670,109396,-4.301075268817205
2024-12-10,2750,2860,2670,2860,36941,7.116104868913857
2024-12-11,2805,2915,2805,2885,66244,0.8741258741258742
2024-12-12,2910,2940,2880,2935,47434,1.733102253032929
2024-12-13,2900,2960,2900,2955,25486,0.6814310051107325
2024-12-16,2955,2985,2930,2935,15808,-0.676818950930626
2024-12-17,2940,2960,2900,2960,92214,0.8517887563884157
2024-12-18,2995,3115,2990,3045,335516,2.871621621621622
2024-12-19,3020,3060,2990,3040,34067,-0.16420361247947454
2024-12-20,3045,3065,2950,3010,65884,-0.9868421052631579
2024-12-23,2990,3055,2975,3040,75507,0.9966777408637874
2024-12-24,3015,3075,3010,3045,47652,0.1644736842105263
2024-12-26,3045,3100,3040,3080,88069,1.1494252873563218
2024-12-27,3005,3030,2945,3015,51662,-2.1103896103896105
2024-12-30,2985,3060,2965,3020,53399,0.16583747927031509
2025-01-02,3020,3025,2935,2985,26221,-1.1589403973509933
2025-01-03,2985,3035,2970,3025,75544,1.340033500837521
2025-01-06,3075,3075,3000,3055,29725,0.9917355371900827
2025-01-07,3045,3080,3015,3050,31071,-0.16366612111292964
2025-01-08,3035,3125,3035,3075,43003,0.819672131147541
2025-01-09,3070,3110,3020,3070,42989,-0.16260162601626016
2025-01-10,3070,3070,3020,3060,14466,-0.32573289902280134
2025-01-13,3050,3070,3010,3030,26392,-0.9803921568627451
2025-01-14,3030,3065,2990,3010,39261,-0.6600660066006601
2025-01-15,3010,3035,2980,3015,16300,0.16611295681063123
2025-01-16,3015,3025,2975,3010,26266,-0.16583747927031509
2025-01-17,3010,3010,2965,2995,49259,-0.4983388704318937
2025-01-20,2995,3000,2955,2990,83192,-0.1669449081803005
2025-01-21,2990,3015,2950,3000,28249,0.33444816053511706
2025-01-22,2985,3070,2985,3055,51067,1.8333333333333333
2025-01-23,3050,3050,3010,3030,33332,-0.8183306055646482
2025-01-24,3030,3075,3010,3060,42422,0.9900990099009901
2025-01-31,3055,3060,3025,3050,21378,-0.32679738562091504
2025-02-03,3030,3035,2795,2980,83422,-2.2950819672131146
2025-02-04,2960,3025,2960,3020,61018,1.342281879194631
2025-02-05,3020,3050,3015,3045,29499,0.8278145695364238
2025-02-06,3040,3080,3030,3075,49546,0.9852216748768473
2025-02-07,3040,3085,3025,3045,87648,-0.975609756097561
2025-02-10,3050,3075,2995,3065,43502,0.6568144499178982
2025-02-11,3040,3075,3035,3070,49972,0.1631321370309951
2025-02-12,3055,3080,3030,3070,44502,0.0
2025-02-13,3075,3075,3040,3055,48443,-0.4885993485342019
2025-02-14,3055,3060,3025,3050,25675,-0.16366612111292964
2025-02-17,3035,3060,3010,3030,89718,-0.6557377049180327
2025-02-18,3045,3045,3000,3015,46007,-0.49504950495049505
2025-02-19,3010,3050,3010,3030,58983,0.4975124378109453
2025-02-20,3010,3050,3010,3030,48489,0.0
2025-02-21,3025,3065,3020,3050,52801,0.6600660066006601
2025-02-24,3025,3070,3025,3065,43391,0.49180327868852464
2025-02-25,3060,3085,3045,3060,37773,-0.1631321370309951
2025-02-26,3045,3130,3045,3125,128309,2.1241830065359477
2025-02-27,3125,3135,3085,3110,53254,-0.48
2025-02-28,3070,3110,3005,3010,114656,-3.215434083601286
2025-03-04,3050,3075,3000,3075,54028,2.1594684385382057
2025-03-05,3070,3105,3065,3095,58209,0.6504065040650406
2025-03-06,3085,3100,3055,3085,71586,-0.32310177705977383
2025-03-07,3060,3095,3060,3070,70134,-0.48622366288492713
2025-03-10,3040,3085,3040,3070,92848,0.0
2025-03-11,3045,3070,2985,3020,125459,-1.6286644951140066
2025-03-12,3025,3065,3020,3025,74283,0.16556291390728478
2025-03-13,3025,3050,3020,3020,31420,-0.1652892561983471
2025-03-14,3020,3050,3010,3020,28259,0.0
2025-03-17,3020,3045,3005,3025,35100,0.16556291390728478
2025-03-18,3025,3060,3020,3035,51621,0.3305785123966942
2025-03-19,3065,3065,3010,3010,32377,-0.8237232289950577
2025-03-20,3020,3025,3000,3015,12151,0.16611295681063123
2025-03-21,3015,3065,2985,3015,23043,0.0
2025-03-24,3000,3015,2965,2990,71245,-0.8291873963515755
2025-03-25,3065,3130,3050,3075,154326,2.842809364548495
2025-03-26,3075,3090,3045,3055,53676,-0.6504065040650406
2025-03-27,3055,3085,3040,3045,30145,-0.32733224222585927
2025-03-28,3060,3060,2985,3010,67579,-1.1494252873563218
2025-03-31,3015,3015,2905,2970,59554,-1.3289036544850499
2025-04-01,2980,3025,2935,3020,36135,1.6835016835016834
2025-04-02,3025,3025,2980,3000,25437,-0.6622516556291391
2025-04-03,2980,3000,2950,2975,21147,-0.8333333333333334
2025-04-04,2980,3010,2955,3005,18781,1.0084033613445378
2025-04-07,2930,2995,2915,2920,59768,-2.828618968386023
2025-04-08,2970,3000,2920,2945,35450,0.8561643835616438
2025-04-09,2880,2985,2880,2965,48476,0.6791171477079796
2025-04-10,2980,3045,2975,2995,44596,1.0118043844856661
2025-04-11,3000,3030,2970,3010,15527,0.5008347245409015
2025-04-14,3055,3055,2985,3005,41190,-0.16611295681063123
2025-04-15,3005,3010,2970,2985,46711,-0.6655574043261231
2025-04-16,2985,3005,2975,3000,28567,0.5025125628140703
2025-04-17,3000,3025,2990,3005,20412,0.16666666666666669
2025-04-18,3000,3030,2995,3010,21928,0.16638935108153077
2025-04-21,3020,3030,3000,3025,17161,0.4983388704318937
2025-04-22,3000,3035,3000,3030,34826,0.1652892561983471
2025-04-23,3035,3050,3030,3045,24697,0.49504950495049505
2025-04-24,3045,3055,3025,3025,24110,-0.6568144499178982
2025-04-25,3045,3045,3020,3025,25229,0.0
2025-04-28,3035,3060,3005,3035,45583,0.3305785123966942
2025-04-29,3040,3055,3030,3050,36759,0.4942339373970346
2025-04-30,3055,3070,3045,3070,16709,0.6557377049180327
2025-05-02,3050,3085,3040,3045,23794,-0.8143322475570033
2025-05-07,3065,3065,3010,3035,28621,-0.3284072249589491
2025-05-08,3045,3090,3020,3060,51116,0.8237232289950577
2025-05-09,3065,3080,3035,3060,48139,0.0
2025-05-12,3075,3075,3045,3065,27633,0.16339869281045752
2025-05-13,3070,3100,3070,3090,76566,0.8156606851549755
2025-05-14,3105,3130,3090,3125,56737,1.132686084142395
2025-05-15,3135,3140,3115,3135,57677,0.32
2025-05-16,3135,3145,3100,3105,38927,-0.9569377990430622
2025-05-19,3105,3115,3070,3090,44959,-0.4830917874396135
2025-05-20,3090,3115,3085,3095,27717,0.16181229773462785
2025-05-21,3110,3135,3100,3130,66131,1.1308562197092082
2025-05-22,3125,3215,3125,3215,184015,2.7156549520766773
2025-05-23,3210,3235,3185,3230,61979,0.46656298600311047
2025-05-26,3230,3245,3210,3240,42195,0.30959752321981426
2025-05-27,3250,3260,3205,3220,48525,-0.6172839506172839
2025-05-28,3220,3790,3220,3265,1995329,1.3975155279503106
2025-05-29,3280,3425,3255,3400,451632,4.134762633996937
2025-05-30,3600,4125,3490,3505,4222850,3.088235294117647
2025-06-02,3515,3635,3515,3585,286645,2.282453637660485
2025-06-04,3640,3705,3580,3695,483383,3.0683403068340307
2025-06-05,3695,3740,3640,3715,266206,0.5412719891745602
2025-06-09,3760,3870,3755,3815,421605,2.6917900403768504
2025-06-10,3885,4050,3770,3940,495927,3.2765399737876804
2025-06-11,4040,4105,3965,4050,663221,2.7918781725888326
2025-06-12,4005,4130,4005,4100,299892,1.2345679012345678
2025-06-13,4110,4140,4010,4140,370646,0.975609756097561
2025-06-16,4135,4140,4030,4110,312069,-0.7246376811594203
2025-06-17,4135,4137,3985,4085,295145,-0.6082725060827251
2025-06-18,4085,4085,3805,3815,446187,-6.609547123623011
2025-06-19,3815,3855,3735,3805,198041,-0.2621231979030144
2025-06-20,3805,3870,3740,3795,171056,-0.2628120893561104
2025-06-23,3785,3810,3650,3665,194102,-3.4255599472990776
2025-06-24,3670,3715,3615,3685,122244,0.5457025920873124
