날짜,Open,High,Low,Close,Volume,Rate
2025-04-22,3425,3765,3425,3515,354345,1.443001443001443
2025-04-23,3515,3625,3505,3595,216657,2.275960170697013
2025-04-24,3610,3615,3395,3575,76410,-0.5563282336578581
2025-04-25,3590,3610,3565,3595,41212,0.5594405594405595
2025-04-28,3625,3625,3575,3605,44214,0.27816411682892905
2025-04-29,3595,3605,3500,3585,74920,-0.5547850208044383
2025-04-30,3585,3600,3550,3580,21745,-0.1394700139470014
2025-05-02,3580,3600,3565,3585,28340,0.13966480446927373
2025-05-07,3575,3635,3555,3635,67301,1.394700139470014
2025-05-08,3635,3655,3605,3650,65107,0.41265474552957354
2025-05-09,3645,3645,3560,3610,87649,-1.095890410958904
2025-05-12,3610,3615,3545,3580,180398,-0.8310249307479225
2025-05-13,3595,3610,3570,3580,60406,0.0
2025-05-14,3595,3640,3580,3635,78252,1.536312849162011
2025-05-15,3635,3645,3605,3635,52530,0.0
2025-05-16,3640,3710,3625,3685,259723,1.3755158184319118
2025-05-19,3685,3685,3595,3630,233633,-1.4925373134328357
2025-05-20,3605,3730,3605,3710,91131,2.203856749311295
2025-05-21,3690,3745,3690,3745,108440,0.9433962264150944
2025-05-22,3740,3755,3710,3745,69644,0.0
2025-05-23,3745,3790,3730,3790,120041,1.2016021361815754
2025-05-26,3790,3800,3725,3765,135045,-0.6596306068601583
2025-05-27,3760,3775,3720,3745,51940,-0.5312084993359893
2025-05-28,3750,3825,3700,3815,181122,1.8691588785046727
2025-05-29,3840,4030,3830,4025,560669,5.5045871559633035
2025-05-30,4260,4495,4190,4260,2624967,5.838509316770186
2025-06-02,4150,4245,4050,4120,455307,-3.286384976525822
2025-06-04,4225,4415,4190,4365,660891,5.946601941747573
2025-06-05,4385,4385,4245,4300,435060,-1.4891179839633446
2025-06-09,4355,4525,4355,4470,689130,3.953488372093023
2025-06-10,4470,4510,4290,4310,417902,-3.5794183445190155
2025-06-11,4320,4465,4305,4440,358860,3.0162412993039442
2025-06-12,4490,4495,4350,4350,255527,-2.027027027027027
2025-06-13,4350,4355,4190,4270,335175,-1.839080459770115
2025-06-16,4260,4355,4215,4320,165519,1.1709601873536302
2025-06-17,4400,4400,4185,4280,274301,-0.9259259259259258
2025-06-18,4280,4300,4220,4270,113674,-0.23364485981308408
2025-06-19,4270,4320,4245,4285,87789,0.351288056206089
2025-06-20,4285,4290,4190,4285,179406,0.0
2025-06-23,4265,4265,4160,4235,214835,-1.1668611435239207
2025-06-24,4255,4335,4180,4255,305780,0.47225501770956313
