날짜,Open,High,Low,Close,Volume,Rate
2024-07-31,1135,1173,1133,1172,314058,3.2599118942731278
2024-08-01,1174,1245,1174,1206,777161,2.901023890784983
2024-08-02,1200,1206,1180,1192,484346,-1.1608623548922055
2024-08-05,1191,1191,1000,1045,1467808,-12.332214765100671
2024-08-06,1010,1117,1010,1117,933872,6.889952153110047
2024-08-07,1117,1135,1108,1119,312506,0.17905102954341987
2024-08-08,1119,1119,1092,1117,248024,-0.17873100983020554
2024-08-09,1116,1144,1116,1127,480558,0.8952551477170994
2024-08-12,1127,1153,1126,1152,232560,2.218278615794144
2024-08-13,1150,1159,1134,1141,179556,-0.9548611111111112
2024-08-14,1151,1170,1147,1161,301640,1.7528483786152498
2024-08-16,1172,1190,1151,1157,329319,-0.34453057708871665
2024-08-19,1178,1178,1153,1154,274823,-0.25929127052722556
2024-08-20,1147,1191,1147,1186,278884,2.772963604852686
2024-08-21,1186,1193,1170,1180,165205,-0.5059021922428331
2024-08-22,1191,1196,1154,1163,401167,-1.4406779661016949
2024-08-23,1163,1163,1116,1148,292744,-1.2897678417884781
2024-08-26,1148,1162,1108,1119,378648,-2.5261324041811846
2024-08-27,1120,1160,1109,1142,399265,2.0554066130473636
2024-08-28,1180,1219,1152,1194,751292,4.553415061295972
2024-08-29,1194,1238,1176,1220,957089,2.1775544388609713
2024-08-30,1220,1272,1215,1265,741031,3.6885245901639343
2024-09-02,1265,1294,1257,1284,650738,1.5019762845849802
2024-09-03,1277,1323,1277,1318,966002,2.64797507788162
2024-09-04,1282,1316,1276,1280,874266,-2.8831562974203337
2024-09-05,1285,1339,1283,1332,923563,4.0625
2024-09-06,1332,1530,1274,1275,17607326,-4.2792792792792795
2024-09-09,1255,1340,1247,1317,1611633,3.294117647058824
2024-09-10,1311,1363,1311,1335,1199943,1.366742596810934
2024-09-11,1313,1350,1313,1333,955364,-0.149812734082397
2024-09-12,1343,1450,1343,1404,1596935,5.326331582895724
2024-09-13,1391,1449,1391,1441,1248221,2.6353276353276356
2024-09-19,1470,1540,1450,1510,2775186,4.788341429562804
2024-09-20,1500,1524,1466,1486,1393529,-1.5894039735099337
2024-09-23,1487,1487,1411,1414,1367215,-4.8452220726783315
2024-09-24,1414,1642,1393,1551,12994259,9.688826025459688
2024-09-25,1540,1625,1540,1585,3031709,2.192134107027724
2024-09-26,1581,1591,1546,1556,1143294,-1.829652996845426
2024-09-27,1556,1566,1504,1514,997896,-2.6992287917737787
2024-09-30,1496,1497,1430,1450,1189743,-4.227212681638045
2024-10-02,1400,1518,1400,1500,896470,3.4482758620689653
2024-10-04,1490,1500,1443,1449,510452,-3.4000000000000004
2024-10-07,1447,1477,1426,1450,280630,0.06901311249137336
2024-10-08,1466,1510,1447,1476,516294,1.7931034482758619
2024-10-10,1515,1526,1481,1485,760899,0.6097560975609756
2024-10-11,1475,1597,1475,1509,1492333,1.6161616161616161
2024-10-14,1525,1691,1522,1581,7300449,4.7713717693836974
2024-10-15,1578,1596,1551,1579,1110209,-0.1265022137887413
2024-10-16,1550,1601,1550,1558,695550,-1.3299556681443951
2024-10-17,1562,1614,1553,1599,732798,2.631578947368421
2024-10-18,1585,1605,1550,1569,529851,-1.876172607879925
2024-10-21,1560,1645,1535,1625,1342859,3.5691523263224987
2024-10-22,1612,1658,1608,1622,1068857,-0.1846153846153846
2024-10-23,1625,1645,1590,1614,633244,-0.4932182490752158
2024-10-24,1601,1644,1581,1609,468187,-0.30978934324659235
2024-10-25,1609,1629,1554,1554,942017,-3.418272218769422
2024-10-28,1541,1570,1541,1545,321985,-0.5791505791505791
2024-10-29,1544,1577,1507,1572,544514,1.7475728155339807
2024-10-30,1572,1667,1562,1636,1532668,4.071246819338422
2024-10-31,1636,1649,1600,1606,507381,-1.8337408312958436
2024-11-01,1600,1600,1538,1562,638822,-2.73972602739726
2024-11-04,1562,1571,1531,1542,409869,-1.2804097311139564
2024-11-05,1557,1595,1542,1578,346249,2.3346303501945527
2024-11-06,1570,1592,1550,1562,436887,-1.0139416983523446
2024-11-07,1560,1588,1528,1554,424229,-0.5121638924455826
2024-11-08,1554,1581,1528,1534,324956,-1.287001287001287
2024-11-11,1526,1527,1463,1475,722283,-3.8461538461538463
2024-11-12,1472,1475,1395,1415,806137,-4.067796610169491
2024-11-13,1392,1413,1353,1359,720036,-3.9575971731448765
2024-11-14,1325,1369,1325,1340,611551,-1.398086828550405
2024-11-15,1340,1353,1300,1339,361535,-0.0746268656716418
2024-11-18,1325,1348,1305,1324,348503,-1.1202389843166543
2024-11-19,1326,1375,1310,1351,417280,2.0392749244712993
2024-11-20,1341,1390,1333,1360,218401,0.6661732050333087
2024-11-21,1375,1375,1334,1343,176295,-1.25
2024-11-22,1330,1368,1330,1344,286308,0.07446016381236038
2024-11-25,1344,1414,1344,1405,582329,4.538690476190476
2024-11-26,1400,1419,1385,1392,176620,-0.9252669039145907
2024-11-27,1392,1422,1383,1405,266869,0.9339080459770116
2024-11-28,1401,1480,1397,1480,412626,5.338078291814947
2024-11-29,1498,1498,1420,1435,310847,-3.040540540540541
2024-12-02,1434,1449,1395,1400,267369,-2.4390243902439024
2024-12-03,1414,1414,1393,1396,150591,-0.2857142857142857
2024-12-04,1375,1395,1363,1364,573859,-2.292263610315186
2024-12-05,1384,1384,1337,1345,295180,-1.3929618768328444
2024-12-06,1344,1364,1313,1349,515011,0.29739776951672864
2024-12-09,1336,1347,1270,1300,851272,-3.6323202372127503
2024-12-10,1299,1385,1298,1370,454031,5.384615384615385
2024-12-11,1575,1590,1402,1413,5806405,3.1386861313868613
2024-12-12,1417,1449,1413,1437,833924,1.6985138004246285
2024-12-13,1437,1466,1429,1449,652747,0.8350730688935281
2024-12-16,1438,1465,1428,1438,435894,-0.759144237405107
2024-12-17,1443,1460,1425,1438,327177,0.0
2024-12-18,1438,1452,1401,1425,227508,-0.9040333796940195
2024-12-19,1376,1428,1370,1421,301666,-0.2807017543859649
2024-12-20,1421,1579,1400,1540,3951656,8.374384236453201
2024-12-23,1501,1557,1501,1550,1065544,0.6493506493506493
2024-12-24,1530,1558,1506,1506,580941,-2.838709677419355
2024-12-26,1520,1520,1325,1339,1884299,-11.088977423638777
2024-12-27,1339,1340,1264,1315,1528517,-1.7923823749066468
2024-12-30,1270,1314,1220,1304,2178231,-0.8365019011406843
2025-01-02,1304,1308,1275,1293,478508,-0.843558282208589
2025-01-03,1296,1341,1294,1299,507981,0.46403712296983757
2025-01-06,1314,1321,1291,1313,401921,1.077752117013087
2025-01-07,1313,1320,1297,1298,309989,-1.1424219345011426
2025-01-08,1297,1305,1288,1296,240090,-0.15408320493066258
2025-01-09,1296,1299,1271,1281,319535,-1.1574074074074074
2025-01-10,1281,1287,1273,1283,196288,0.156128024980484
2025-01-13,1271,1279,1252,1253,414808,-2.338269680436477
2025-01-14,1253,1276,1253,1271,207889,1.4365522745411012
2025-01-15,1272,1280,1259,1259,199533,-0.9441384736428009
2025-01-16,1270,1275,1252,1257,121122,-0.15885623510722796
2025-01-17,1263,1263,1245,1247,221509,-0.7955449482895784
2025-01-20,1235,1266,1235,1256,249212,0.7217321571772253
2025-01-21,1256,1261,1242,1254,108514,-0.15923566878980894
2025-01-22,1259,1259,1240,1250,174757,-0.3189792663476874
2025-01-23,1249,1256,1229,1230,269340,-1.6
2025-01-24,1231,1252,1217,1231,296839,0.08130081300813008
2025-01-31,1231,1240,1217,1217,189139,-1.1372867587327375
2025-02-03,1213,1213,1177,1194,367972,-1.8898931799506986
2025-02-04,1181,1225,1181,1221,290221,2.261306532663317
2025-02-05,1233,1262,1221,1258,296336,3.0303030303030303
2025-02-06,1262,1290,1253,1268,274474,0.7949125596184419
2025-02-07,1262,1342,1256,1307,1229125,3.0757097791798107
2025-02-10,1301,1333,1288,1321,408084,1.0711553175210407
2025-02-11,1320,1327,1294,1310,247516,-0.8327024981074944
2025-02-12,1309,1309,1293,1294,118813,-1.2213740458015268
2025-02-13,1294,1300,1283,1292,157211,-0.1545595054095827
2025-02-14,1292,1310,1281,1285,171648,-0.541795665634675
2025-02-17,1300,1304,1288,1301,188008,1.245136186770428
2025-02-18,1301,1333,1301,1333,325776,2.4596464258262873
2025-02-19,1333,1365,1324,1355,537200,1.6504126031507877
2025-02-20,1360,1397,1358,1368,603354,0.959409594095941
2025-02-21,1373,1390,1353,1363,292141,-0.36549707602339176
2025-02-24,1368,1370,1335,1365,234784,0.1467351430667645
2025-02-25,1368,1368,1343,1361,226673,-0.29304029304029305
2025-02-26,1365,1400,1354,1360,278789,-0.07347538574577515
2025-02-27,1360,1370,1340,1350,145425,-0.7352941176470588
2025-02-28,1335,1349,1298,1305,421374,-3.3333333333333335
2025-03-04,1337,1337,1270,1285,225268,-1.532567049808429
2025-03-05,1302,1310,1280,1310,425121,1.9455252918287937
2025-03-06,1300,1315,1292,1297,115798,-0.9923664122137404
2025-03-07,1296,1306,1263,1263,500125,-2.621434078643022
2025-03-10,1263,1292,1246,1278,368773,1.187648456057007
2025-03-11,1260,1278,1241,1263,197544,-1.1737089201877933
2025-03-12,1255,1289,1255,1289,174653,2.058590657165479
2025-03-13,1280,1293,1250,1261,329463,-2.1722265321955003
2025-03-14,1279,1284,1261,1266,161851,0.3965107057890563
2025-03-17,1276,1383,1276,1341,1394392,5.924170616113744
2025-03-18,1341,1390,1332,1342,488594,0.07457121551081282
2025-03-19,1335,1355,1330,1332,179208,-0.7451564828614009
2025-03-20,1350,1383,1334,1356,489242,1.8018018018018018
2025-03-21,1356,1391,1330,1379,470579,1.696165191740413
2025-03-24,1385,1385,1346,1351,188080,-2.030456852791878
2025-03-25,1338,1365,1307,1307,302853,-3.2568467801628422
2025-03-26,1310,1329,1295,1298,131394,-0.6885998469778117
2025-03-27,1300,1308,1281,1284,109458,-1.078582434514638
2025-03-28,1302,1302,1251,1251,231345,-2.570093457943925
2025-03-31,1226,1250,1210,1211,212444,-3.1974420463629096
2025-04-01,1212,1259,1205,1223,276104,0.990916597853014
2025-04-02,1220,1231,1208,1212,175534,-0.8994276369582993
2025-04-03,1198,1230,1188,1209,113727,-0.24752475247524752
2025-04-04,1207,1232,1185,1223,112673,1.1579818031430935
2025-04-07,1215,1215,1158,1168,333873,-4.497138184791496
2025-04-08,1171,1193,1165,1169,146690,0.08561643835616438
2025-04-09,1155,1167,1127,1130,222269,-3.3361847733105217
2025-04-10,1171,1200,1170,1194,153406,5.663716814159292
2025-04-11,1189,1225,1170,1225,125948,2.5963149078726966
2025-04-14,1229,1252,1215,1248,122494,1.8775510204081631
2025-04-15,1248,1251,1215,1249,120767,0.08012820512820512
2025-04-16,1249,1251,1219,1244,110014,-0.4003202562049639
2025-04-17,1229,1245,1216,1235,146727,-0.7234726688102894
2025-04-18,1235,1235,1221,1235,84425,0.0
2025-04-21,1235,1255,1228,1230,83785,-0.4048582995951417
2025-04-22,1230,1241,1215,1240,85352,0.8130081300813009
2025-04-23,1246,1260,1237,1260,138993,1.6129032258064515
2025-04-24,1261,1267,1240,1250,65169,-0.7936507936507936
2025-04-25,1251,1280,1251,1268,200059,1.44
2025-04-28,1268,1270,1226,1231,130100,-2.917981072555205
2025-04-29,1224,1255,1224,1255,87572,1.949634443541836
2025-04-30,1255,1300,1248,1290,228961,2.788844621513944
2025-05-02,1288,1290,1266,1270,158779,-1.550387596899225
2025-05-07,1270,1275,1262,1272,54851,0.15748031496062992
2025-05-08,1265,1280,1259,1263,99276,-0.7075471698113208
2025-05-09,1260,1274,1250,1255,87851,-0.6334125098970704
2025-05-12,1255,1270,1250,1260,103241,0.398406374501992
2025-05-13,1276,1399,1273,1277,2242394,1.3492063492063493
2025-05-14,1276,1299,1251,1293,267980,1.2529365700861395
2025-05-15,1293,1310,1283,1290,185119,-0.23201856148491878
2025-05-16,1300,1308,1264,1270,261660,-1.550387596899225
2025-05-19,1270,1277,1250,1255,139408,-1.1811023622047243
2025-05-20,1253,1288,1253,1256,88350,0.0796812749003984
2025-05-21,1256,1273,1247,1247,136662,-0.7165605095541402
2025-05-22,1256,1284,1253,1253,160678,0.48115477145148355
2025-05-23,1275,1275,1252,1258,127928,0.39904229848363926
2025-05-26,1260,1277,1252,1274,111716,1.2718600953895072
2025-05-27,1280,1280,1261,1264,77495,-0.7849293563579277
2025-05-28,1298,1320,1268,1290,582652,2.0569620253164556
2025-05-29,1311,1399,1303,1398,1726340,8.372093023255815
2025-05-30,1435,1496,1347,1388,2290299,-0.7153075822603719
2025-06-02,1409,1445,1370,1413,775707,1.8011527377521614
2025-06-04,1430,1518,1427,1481,2141001,4.81245576786978
2025-06-05,1492,1493,1407,1484,891020,0.2025658338960162
2025-06-09,1486,1541,1486,1510,1143539,1.7520215633423182
2025-06-10,1501,1512,1458,1478,785542,-2.119205298013245
2025-06-11,1478,1490,1458,1487,327687,0.6089309878213802
2025-06-12,1500,1500,1462,1476,276253,-0.7397444519166106
2025-06-13,1465,1471,1410,1430,496142,-3.116531165311653
2025-06-16,1430,1466,1416,1460,341463,2.097902097902098
2025-06-17,1462,1472,1426,1438,386179,-1.5068493150684932
2025-06-18,1438,1460,1429,1452,228958,0.9735744089012517
2025-06-19,1442,1452,1422,1441,314616,-0.7575757575757576
2025-06-20,1455,1463,1435,1448,237416,0.4857737682165163
2025-06-23,1450,1474,1419,1459,430099,0.7596685082872928
2025-06-24,1459,1480,1450,1469,424836,0.6854009595613434
